state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Nagaland,Dimapur,Hotels,3-Star Midscale Hotel Room (Per Night),2700,3865,,INR,91,12,2026-06-05
Nagaland,Dimapur,Hotels,Luxury / Heritage Resort Room (Per Night),9300,14080,,INR,84,9,2026-07-01
Nagaland,Dimapur,Souvenirs,Local Textile / Shawl,840,1895,,INR,72,80,2026-06-13
Nagaland,Dimapur,Souvenirs,Handcrafted Wooden / Clay Mug,160,280,,INR,83,42,2026-06-07
Nagaland,Dimapur,Souvenirs,Brass / Metal Art Piece,980,1785,,INR,79,19,2026-05-07
Nagaland,Dimapur,Souvenirs,Local Spices / Tea Pack (250g),150,360,,INR,75,22,2026-05-07
Nagaland,Dimapur,Attractions,Historical Monument Entry (Indian Citizen),20,30,20,INR,82,38,2026-06-29
Nagaland,Dimapur,Attractions,Historical Monument Entry (Foreigner),340,355,345,INR,90,31,2026-06-28
Nagaland,Dimapur,Attractions,Museum Entry Ticket,55,105,55,INR,77,27,2026-05-15
Nagaland,Dimapur,Attractions,Palace / Fort Entry Ticket,180,305,180,INR,88,45,2026-05-12
Nagaland,Dimapur,Boat Rides,Shared Boat Ride (30 Mins),80,155,80,INR,81,76,2026-05-05
Nagaland,Dimapur,Boat Rides,Private Chartered Boat Ride (1 Hour),1200,2400,,INR,81,53,2026-06-14
Nagaland,Dimapur,Parking,Two-Wheeler Parking (Per Hour),10,10,10,INR,97,44,2026-06-01
Nagaland,Dimapur,Parking,Four-Wheeler Parking (Per Hour),25,30,25,INR,90,25,2026-05-29
Nagaland,Dimapur,Parking,Tourist Spot All-Day Parking (Car),55,60,55,INR,93,26,2026-05-14
Nagaland,Dimapur,Cafés,Traditional Filter Coffee / Tea,15,25,,INR,81,55,2026-06-21
Nagaland,Dimapur,Cafés,Cappuccino / Latte,100,155,,INR,90,22,2026-05-10
Nagaland,Dimapur,Cafés,Grilled Sandwich,110,145,,INR,93,41,2026-05-30
Nagaland,Dimapur,Street Food,Pani Puri / Golgappa (6 Pcs),25,35,,INR,93,26,2026-05-07
Nagaland,Dimapur,Street Food,Samosa / Vada Pav (Plate),25,40,,INR,84,44,2026-05-16
Nagaland,Dimapur,Street Food,Pav Bhaji / Chaat (Plate),70,95,,INR,91,49,2026-05-06
Nagaland,Dimapur,Street Food,Fresh Fruit Juice / Soda,30,45,,INR,84,37,2026-06-21
Nagaland,Dimapur,Public Facilities,Paid Public Restroom (Toilet),2,0,2,INR,96,28,2026-05-12
Nagaland,Dimapur,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,90,23,2026-06-13
Nagaland,Dimapur,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,95,37,2026-06-13
Nagaland,Dimapur,Cultural Activities,Folk Dance / Puppet Show Ticket,240,280,240,INR,90,8,2026-05-11
Nagaland,Dimapur,Cultural Activities,Sound and Light Show Ticket,85,100,85,INR,90,23,2026-05-15
Nagaland,Dimapur,Rentals,Bicycle Rental (Per Day),70,145,,INR,81,71,2026-05-24
Nagaland,Dimapur,Rentals,Scooter / Activa Rental (Per Day),450,945,,INR,78,31,2026-05-06
Nagaland,Dimapur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1000,2400,,INR,76,38,2026-05-16
Nagaland,Mokokchung,Food,Standard Meals/Thali,160,335,,INR,80,71,2026-05-09
Nagaland,Mokokchung,Food,Local Signature Dish,260,595,,INR,74,25,2026-06-29
Nagaland,Mokokchung,Food,Breakfast Plate (Dosa/Puri/Poha),100,155,,INR,89,56,2026-06-04
Nagaland,Mokokchung,Food,Evening Snack Plate,60,110,,INR,83,38,2026-05-21
Nagaland,Mokokchung,Taxi,Airport Transfer (One-way),570,1620,570,INR,64,94,2026-05-19
Nagaland,Mokokchung,Taxi,Railway Station Pick-up,260,605,260,INR,77,71,2026-05-22
Nagaland,Mokokchung,Taxi,Sightseeing Taxi (8 Hours / 80km),2900,10445,2900,INR,54,34,2026-06-02
Nagaland,Mokokchung,Auto,Short Auto Ride (Under 3km),55,75,55,INR,92,8,2026-05-18
Nagaland,Mokokchung,Auto,Medium Auto Ride (5km),80,105,80,INR,87,20,2026-05-08
Nagaland,Mokokchung,Auto,Auto Ride (10km),200,265,200,INR,90,39,2026-06-17
Nagaland,Mokokchung,Bus,Local Bus Ticket (Short distance),20,25,20,INR,91,18,2026-06-14
Nagaland,Mokokchung,Bus,Local Bus Ticket (Long distance),40,60,40,INR,87,10,2026-05-31
Nagaland,Mokokchung,Bus,AC Volvo Intercity Bus (100km),470,605,495,INR,87,8,2026-05-08
Nagaland,Mokokchung,Train,Coolie/Porter Service (1 Luggage),100,140,100,INR,88,8,2026-05-24
Nagaland,Mokokchung,Train,Station Cloak Room Storage (24 Hours),35,40,35,INR,92,20,2026-05-05
Nagaland,Mokokchung,Train,Platform Entry Ticket,10,15,10,INR,90,13,2026-05-17
Nagaland,Mokokchung,Hotels,Budget Guest House Room (Per Night),980,1760,,INR,83,43,2026-06-22
Nagaland,Mokokchung,Hotels,3-Star Midscale Hotel Room (Per Night),3700,7200,,INR,82,52,2026-06-09
Nagaland,Mokokchung,Hotels,Luxury / Heritage Resort Room (Per Night),7000,10620,,INR,89,46,2026-06-06
Nagaland,Mokokchung,Souvenirs,Local Textile / Shawl,450,1175,,INR,71,77,2026-06-18
Nagaland,Mokokchung,Souvenirs,Handcrafted Wooden / Clay Mug,230,655,,INR,64,63,2026-05-30
Nagaland,Mokokchung,Souvenirs,Brass / Metal Art Piece,1300,3415,,INR,70,66,2026-05-18
Nagaland,Mokokchung,Souvenirs,Local Spices / Tea Pack (250g),120,310,,INR,70,52,2026-06-25
Nagaland,Mokokchung,Attractions,Historical Monument Entry (Indian Citizen),30,115,30,INR,50,96,2026-06-05
Nagaland,Mokokchung,Attractions,Historical Monument Entry (Foreigner),690,745,710,INR,90,28,2026-07-02
Nagaland,Mokokchung,Attractions,Museum Entry Ticket,70,225,70,INR,60,21,2026-06-18
Nagaland,Mokokchung,Attractions,Palace / Fort Entry Ticket,200,785,205,INR,50,50,2026-06-20
Nagaland,Mokokchung,Boat Rides,Shared Boat Ride (30 Mins),150,410,150,INR,70,55,2026-06-25
Nagaland,Mokokchung,Boat Rides,Private Chartered Boat Ride (1 Hour),810,2170,,INR,68,31,2026-05-22
Nagaland,Mokokchung,Parking,Two-Wheeler Parking (Per Hour),15,20,15,INR,91,8,2026-05-16
Nagaland,Mokokchung,Parking,Four-Wheeler Parking (Per Hour),25,30,25,INR,89,37,2026-06-21
Nagaland,Mokokchung,Parking,Tourist Spot All-Day Parking (Car),55,65,55,INR,94,30,2026-07-01
Nagaland,Mokokchung,Cafés,Traditional Filter Coffee / Tea,45,70,,INR,83,28,2026-06-03
Nagaland,Mokokchung,Cafés,Cappuccino / Latte,200,360,,INR,84,44,2026-06-04
Nagaland,Mokokchung,Cafés,Grilled Sandwich,110,250,,INR,74,23,2026-05-10
Nagaland,Mokokchung,Street Food,Pani Puri / Golgappa (6 Pcs),35,65,,INR,79,40,2026-06-17
Nagaland,Mokokchung,Street Food,Samosa / Vada Pav (Plate),20,40,,INR,79,63,2026-05-10
Nagaland,Mokokchung,Street Food,Pav Bhaji / Chaat (Plate),70,110,,INR,84,17,2026-06-12
Nagaland,Mokokchung,Street Food,Fresh Fruit Juice / Soda,30,70,,INR,74,73,2026-06-29
Nagaland,Mokokchung,Public Facilities,Paid Public Restroom (Toilet),2,5,2,INR,93,12,2026-05-09
Nagaland,Mokokchung,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,92,51,2026-05-25
Nagaland,Mokokchung,Public Facilities,Purified Drinking Water Refill (20L),20,20,20,INR,91,7,2026-06-12
Nagaland,Mokokchung,Cultural Activities,Folk Dance / Puppet Show Ticket,150,200,155,INR,87,18,2026-05-18
Nagaland,Mokokchung,Cultural Activities,Sound and Light Show Ticket,100,130,105,INR,88,36,2026-05-14
Nagaland,Mokokchung,Rentals,Bicycle Rental (Per Day),90,240,,INR,68,15,2026-06-08
Nagaland,Mokokchung,Rentals,Scooter / Activa Rental (Per Day),610,2205,,INR,57,132,2026-05-08
Nagaland,Mokokchung,Rentals,Royal Enfield / Cruiser Rental (Per Day),1500,5445,,INR,56,119,2026-05-09
Nagaland,Dzükou Valley,Food,Standard Meals/Thali,140,285,,INR,79,74,2026-05-17
Nagaland,Dzükou Valley,Food,Local Signature Dish,240,525,,INR,74,12,2026-06-03
Nagaland,Dzükou Valley,Food,Breakfast Plate (Dosa/Puri/Poha),70,135,,INR,80,19,2026-06-04
Nagaland,Dzükou Valley,Food,Evening Snack Plate,75,145,,INR,78,63,2026-05-07
Nagaland,Dzükou Valley,Taxi,Airport Transfer (One-way),640,2300,640,INR,54,67,2026-05-07
Nagaland,Dzükou Valley,Taxi,Railway Station Pick-up,500,1520,500,INR,66,23,2026-05-14
Nagaland,Dzükou Valley,Taxi,Sightseeing Taxi (8 Hours / 80km),2900,8870,2900,INR,62,58,2026-06-06
Nagaland,Dzükou Valley,Auto,Short Auto Ride (Under 3km),55,75,55,INR,87,35,2026-06-22
Nagaland,Dzükou Valley,Auto,Medium Auto Ride (5km),130,170,130,INR,90,40,2026-05-08
Nagaland,Dzükou Valley,Auto,Auto Ride (10km),180,240,180,INR,91,47,2026-05-13
Nagaland,Dzükou Valley,Bus,Local Bus Ticket (Short distance),25,35,25,INR,92,35,2026-06-12
Nagaland,Dzükou Valley,Bus,Local Bus Ticket (Long distance),60,85,60,INR,88,56,2026-05-05
Nagaland,Dzükou Valley,Bus,AC Volvo Intercity Bus (100km),400,555,400,INR,87,34,2026-06-06
Nagaland,Dzükou Valley,Train,Coolie/Porter Service (1 Luggage),110,135,115,INR,88,30,2026-06-30
Nagaland,Dzükou Valley,Train,Station Cloak Room Storage (24 Hours),25,35,25,INR,91,51,2026-06-27
Nagaland,Dzükou Valley,Train,Platform Entry Ticket,10,10,10,INR,89,26,2026-06-25
Nagaland,Dzükou Valley,Hotels,Budget Guest House Room (Per Night),1100,1900,,INR,80,68,2026-05-07
Nagaland,Dzükou Valley,Hotels,3-Star Midscale Hotel Room (Per Night),2800,4630,,INR,87,25,2026-06-26
Nagaland,Dzükou Valley,Hotels,Luxury / Heritage Resort Room (Per Night),11400,19265,,INR,86,36,2026-05-30
Nagaland,Dzükou Valley,Souvenirs,Local Textile / Shawl,950,2630,,INR,72,43,2026-05-23
Nagaland,Dzükou Valley,Souvenirs,Handcrafted Wooden / Clay Mug,200,695,,INR,58,77,2026-06-22
Nagaland,Dzükou Valley,Souvenirs,Brass / Metal Art Piece,1300,2965,,INR,73,53,2026-06-14
Nagaland,Dzükou Valley,Souvenirs,Local Spices / Tea Pack (250g),260,825,,INR,58,113,2026-05-23
Nagaland,Dzükou Valley,Attractions,Historical Monument Entry (Indian Citizen),55,185,55,INR,60,82,2026-06-30
Nagaland,Dzükou Valley,Attractions,Historical Monument Entry (Foreigner),590,635,590,INR,94,41,2026-06-22
Nagaland,Dzükou Valley,Attractions,Museum Entry Ticket,30,115,30,INR,53,19,2026-06-29
Nagaland,Dzükou Valley,Attractions,Palace / Fort Entry Ticket,220,700,225,INR,60,123,2026-05-27
Nagaland,Dzükou Valley,Boat Rides,Shared Boat Ride (30 Mins),100,255,100,INR,74,72,2026-05-10
Nagaland,Dzükou Valley,Boat Rides,Private Chartered Boat Ride (1 Hour),830,1915,,INR,73,44,2026-05-12
Nagaland,Dzükou Valley,Parking,Two-Wheeler Parking (Per Hour),15,20,15,INR,93,15,2026-07-01
Nagaland,Dzükou Valley,Parking,Four-Wheeler Parking (Per Hour),25,25,25,INR,90,10,2026-06-22
Nagaland,Dzükou Valley,Parking,Tourist Spot All-Day Parking (Car),110,125,115,INR,93,8,2026-05-11
Nagaland,Dzükou Valley,Cafés,Traditional Filter Coffee / Tea,45,75,,INR,80,32,2026-05-17
Nagaland,Dzükou Valley,Cafés,Cappuccino / Latte,130,290,,INR,77,85,2026-05-06
Nagaland,Dzükou Valley,Cafés,Grilled Sandwich,110,195,,INR,87,27,2026-06-03
Nagaland,Dzükou Valley,Street Food,Pani Puri / Golgappa (6 Pcs),40,85,,INR,80,53,2026-06-07
Nagaland,Dzükou Valley,Street Food,Samosa / Vada Pav (Plate),20,35,,INR,80,33,2026-05-26
Nagaland,Dzükou Valley,Street Food,Pav Bhaji / Chaat (Plate),70,125,,INR,83,18,2026-05-28
Nagaland,Dzükou Valley,Street Food,Fresh Fruit Juice / Soda,55,115,,INR,79,64,2026-05-19
Nagaland,Dzükou Valley,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,91,53,2026-06-07
Nagaland,Dzükou Valley,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,94,29,2026-06-21
Nagaland,Dzükou Valley,Public Facilities,Purified Drinking Water Refill (20L),10,15,10,INR,89,26,2026-06-20
Nagaland,Dzükou Valley,Cultural Activities,Folk Dance / Puppet Show Ticket,290,385,290,INR,89,49,2026-06-24
Nagaland,Dzükou Valley,Cultural Activities,Sound and Light Show Ticket,65,85,70,INR,93,22,2026-06-28
Nagaland,Dzükou Valley,Rentals,Bicycle Rental (Per Day),65,200,,INR,63,110,2026-05-25
Nagaland,Dzükou Valley,Rentals,Scooter / Activa Rental (Per Day),680,1835,,INR,70,88,2026-06-24
Nagaland,Dzükou Valley,Rentals,Royal Enfield / Cruiser Rental (Per Day),1300,4615,,INR,56,18,2026-06-11
Odisha,Bhubaneswar,Food,Standard Meals/Thali,160,250,,INR,88,42,2026-05-06
Odisha,Bhubaneswar,Food,Local Signature Dish,95,120,,INR,89,12,2026-05-24
Odisha,Bhubaneswar,Food,Breakfast Plate (Dosa/Puri/Poha),65,95,,INR,84,32,2026-06-24
Odisha,Bhubaneswar,Food,Evening Snack Plate,45,65,,INR,91,52,2026-05-14
Odisha,Bhubaneswar,Taxi,Airport Transfer (One-way),750,1755,780,INR,72,61,2026-06-13
Odisha,Bhubaneswar,Taxi,Railway Station Pick-up,250,510,250,INR,80,36,2026-05-17
Odisha,Bhubaneswar,Taxi,Sightseeing Taxi (8 Hours / 80km),2400,4435,2475,INR,84,43,2026-05-17
Odisha,Bhubaneswar,Auto,Short Auto Ride (Under 3km),60,70,60,INR,91,26,2026-05-13
Odisha,Bhubaneswar,Auto,Medium Auto Ride (5km),80,95,80,INR,94,10,2026-06-24
Odisha,Bhubaneswar,Auto,Auto Ride (10km),170,200,175,INR,93,16,2026-05-30
Odisha,Bhubaneswar,Bus,Local Bus Ticket (Short distance),20,20,20,INR,96,29,2026-06-25
Odisha,Bhubaneswar,Bus,Local Bus Ticket (Long distance),25,30,25,INR,95,10,2026-06-11
Odisha,Bhubaneswar,Bus,AC Volvo Intercity Bus (100km),340,425,355,INR,88,35,2026-05-13
Odisha,Bhubaneswar,Train,Coolie/Porter Service (1 Luggage),120,135,120,INR,94,34,2026-06-29
Odisha,Bhubaneswar,Train,Station Cloak Room Storage (24 Hours),30,35,30,INR,91,41,2026-06-16
Odisha,Bhubaneswar,Train,Platform Entry Ticket,10,10,10,INR,93,9,2026-06-04
Odisha,Bhubaneswar,Hotels,Budget Guest House Room (Per Night),870,1175,,INR,88,17,2026-06-29
Odisha,Bhubaneswar,Hotels,3-Star Midscale Hotel Room (Per Night),2700,3955,,INR,87,47,2026-05-11
Odisha,Bhubaneswar,Hotels,Luxury / Heritage Resort Room (Per Night),6300,9005,,INR,87,52,2026-07-02
Odisha,Bhubaneswar,Souvenirs,Local Textile / Shawl,370,825,,INR,79,84,2026-06-07
Odisha,Bhubaneswar,Souvenirs,Handcrafted Wooden / Clay Mug,110,200,,INR,83,14,2026-05-18
Odisha,Bhubaneswar,Souvenirs,Brass / Metal Art Piece,790,1785,,INR,72,52,2026-05-20
Odisha,Bhubaneswar,Souvenirs,Local Spices / Tea Pack (250g),220,505,,INR,75,30,2026-06-23
Odisha,Bhubaneswar,Attractions,Historical Monument Entry (Indian Citizen),25,40,25,INR,85,32,2026-07-03
Odisha,Bhubaneswar,Attractions,Historical Monument Entry (Foreigner),520,540,520,INR,92,11,2026-07-03
Odisha,Bhubaneswar,Attractions,Museum Entry Ticket,45,90,45,INR,77,32,2026-06-03
Odisha,Bhubaneswar,Attractions,Palace / Fort Entry Ticket,55,130,55,INR,71,33,2026-06-29
Odisha,Bhubaneswar,Boat Rides,Shared Boat Ride (30 Mins),60,115,60,INR,83,30,2026-05-14
Odisha,Bhubaneswar,Boat Rides,Private Chartered Boat Ride (1 Hour),1200,2155,,INR,84,12,2026-05-26
Odisha,Bhubaneswar,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,91,16,2026-05-10
Odisha,Bhubaneswar,Parking,Four-Wheeler Parking (Per Hour),45,50,45,INR,95,36,2026-06-06
Odisha,Bhubaneswar,Parking,Tourist Spot All-Day Parking (Car),65,70,65,INR,92,15,2026-05-23
Odisha,Bhubaneswar,Cafés,Traditional Filter Coffee / Tea,20,35,,INR,82,15,2026-05-24
Odisha,Bhubaneswar,Cafés,Cappuccino / Latte,95,135,,INR,92,49,2026-05-15
Odisha,Bhubaneswar,Cafés,Grilled Sandwich,95,140,,INR,89,23,2026-07-02
Odisha,Bhubaneswar,Street Food,Pani Puri / Golgappa (6 Pcs),20,30,,INR,87,41,2026-05-14
Odisha,Bhubaneswar,Street Food,Samosa / Vada Pav (Plate),15,20,,INR,92,23,2026-06-26
Odisha,Bhubaneswar,Street Food,Pav Bhaji / Chaat (Plate),40,60,,INR,87,24,2026-07-03
Odisha,Bhubaneswar,Street Food,Fresh Fruit Juice / Soda,35,50,,INR,88,43,2026-07-03
Odisha,Bhubaneswar,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,89,22,2026-05-19
Odisha,Bhubaneswar,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,94,13,2026-05-22
Odisha,Bhubaneswar,Public Facilities,Purified Drinking Water Refill (20L),15,15,15,INR,93,32,2026-06-06
Odisha,Bhubaneswar,Cultural Activities,Folk Dance / Puppet Show Ticket,160,185,160,INR,92,30,2026-06-02
Odisha,Bhubaneswar,Cultural Activities,Sound and Light Show Ticket,85,100,85,INR,92,39,2026-05-18
Odisha,Bhubaneswar,Rentals,Bicycle Rental (Per Day),55,120,,INR,75,85,2026-05-23
Odisha,Bhubaneswar,Rentals,Scooter / Activa Rental (Per Day),420,905,,INR,77,46,2026-05-25
Odisha,Bhubaneswar,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,2015,,INR,85,37,2026-06-17
Odisha,Puri,Food,Standard Meals/Thali,200,450,,INR,73,36,2026-07-01
Odisha,Puri,Food,Local Signature Dish,230,510,,INR,77,65,2026-06-01
Odisha,Puri,Food,Breakfast Plate (Dosa/Puri/Poha),55,105,,INR,80,77,2026-06-27
Odisha,Puri,Food,Evening Snack Plate,70,120,,INR,84,19,2026-06-29
Odisha,Puri,Taxi,Airport Transfer (One-way),490,1810,490,INR,50,61,2026-05-27
Odisha,Puri,Taxi,Railway Station Pick-up,370,865,380,INR,76,15,2026-06-03
Odisha,Puri,Taxi,Sightseeing Taxi (8 Hours / 80km),2500,8350,2505,INR,61,101,2026-06-03
Odisha,Puri,Auto,Short Auto Ride (Under 3km),45,60,45,INR,93,21,2026-06-04
Odisha,Puri,Auto,Medium Auto Ride (5km),110,145,110,INR,88,49,2026-06-24
Odisha,Puri,Auto,Auto Ride (10km),220,290,220,INR,89,9,2026-06-09
Odisha,Puri,Bus,Local Bus Ticket (Short distance),20,25,20,INR,94,9,2026-05-19
Odisha,Puri,Bus,Local Bus Ticket (Long distance),65,85,65,INR,89,16,2026-06-20
Odisha,Puri,Bus,AC Volvo Intercity Bus (100km),300,400,305,INR,87,46,2026-07-01
Odisha,Puri,Train,Coolie/Porter Service (1 Luggage),130,145,130,INR,94,29,2026-06-29
Odisha,Puri,Train,Station Cloak Room Storage (24 Hours),30,40,30,INR,86,31,2026-06-20
Odisha,Puri,Train,Platform Entry Ticket,10,15,10,INR,85,51,2026-06-01
Odisha,Puri,Hotels,Budget Guest House Room (Per Night),1000,1850,,INR,81,12,2026-05-23
Odisha,Puri,Hotels,3-Star Midscale Hotel Room (Per Night),3200,5190,,INR,85,52,2026-05-20
Odisha,Puri,Hotels,Luxury / Heritage Resort Room (Per Night),11300,21480,,INR,82,69,2026-05-12
Odisha,Puri,Souvenirs,Local Textile / Shawl,1200,3195,,INR,72,75,2026-06-23
Odisha,Puri,Souvenirs,Handcrafted Wooden / Clay Mug,150,450,,INR,64,58,2026-06-12
Odisha,Puri,Souvenirs,Brass / Metal Art Piece,570,1395,,INR,74,88,2026-05-24
Odisha,Puri,Souvenirs,Local Spices / Tea Pack (250g),230,830,,INR,57,22,2026-06-07
Odisha,Puri,Attractions,Historical Monument Entry (Indian Citizen),50,120,50,INR,70,88,2026-06-03
Odisha,Puri,Attractions,Historical Monument Entry (Foreigner),610,660,610,INR,95,19,2026-07-01
Odisha,Puri,Attractions,Museum Entry Ticket,75,305,75,INR,50,23,2026-06-28
Odisha,Puri,Attractions,Palace / Fort Entry Ticket,230,840,230,INR,51,97,2026-05-29
Odisha,Puri,Boat Rides,Shared Boat Ride (30 Mins),130,335,130,INR,72,57,2026-06-27
Odisha,Puri,Boat Rides,Private Chartered Boat Ride (1 Hour),1500,4640,,INR,65,68,2026-05-27
Odisha,Puri,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,90,13,2026-05-21
Odisha,Puri,Parking,Four-Wheeler Parking (Per Hour),35,50,35,INR,85,43,2026-05-07
Odisha,Puri,Parking,Tourist Spot All-Day Parking (Car),75,95,80,INR,92,48,2026-06-04
Odisha,Puri,Cafés,Traditional Filter Coffee / Tea,15,25,,INR,84,40,2026-06-07
Odisha,Puri,Cafés,Cappuccino / Latte,180,280,,INR,84,44,2026-06-17
Odisha,Puri,Cafés,Grilled Sandwich,140,280,,INR,77,17,2026-05-09
Odisha,Puri,Street Food,Pani Puri / Golgappa (6 Pcs),25,50,,INR,79,47,2026-05-18
Odisha,Puri,Street Food,Samosa / Vada Pav (Plate),25,40,,INR,82,26,2026-05-06
Odisha,Puri,Street Food,Pav Bhaji / Chaat (Plate),70,135,,INR,82,52,2026-05-24
Odisha,Puri,Street Food,Fresh Fruit Juice / Soda,55,120,,INR,74,15,2026-06-21
Odisha,Puri,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,87,10,2026-05-16
Odisha,Puri,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,94,24,2026-05-09
Odisha,Puri,Public Facilities,Purified Drinking Water Refill (20L),20,25,20,INR,93,25,2026-06-11
Odisha,Puri,Cultural Activities,Folk Dance / Puppet Show Ticket,230,305,230,INR,92,17,2026-05-15
Odisha,Puri,Cultural Activities,Sound and Light Show Ticket,95,125,100,INR,91,32,2026-06-16
Odisha,Puri,Rentals,Bicycle Rental (Per Day),85,285,,INR,63,39,2026-06-24
Odisha,Puri,Rentals,Scooter / Activa Rental (Per Day),670,2080,,INR,65,19,2026-05-24
Odisha,Puri,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,4320,,INR,54,86,2026-06-20
Odisha,Konark,Food,Standard Meals/Thali,120,185,,INR,83,48,2026-05-10
Odisha,Konark,Food,Local Signature Dish,150,265,,INR,85,34,2026-05-22
Odisha,Konark,Food,Breakfast Plate (Dosa/Puri/Poha),80,170,,INR,79,39,2026-06-07
Odisha,Konark,Food,Evening Snack Plate,40,75,,INR,81,47,2026-05-14
Odisha,Konark,Taxi,Airport Transfer (One-way),960,2770,985,INR,63,33,2026-05-26
Odisha,Konark,Taxi,Railway Station Pick-up,270,685,280,INR,69,63,2026-05-16
Odisha,Konark,Taxi,Sightseeing Taxi (8 Hours / 80km),2500,6550,2500,INR,71,83,2026-05-07
Odisha,Konark,Auto,Short Auto Ride (Under 3km),75,100,75,INR,91,6,2026-06-07
Odisha,Konark,Auto,Medium Auto Ride (5km),110,145,115,INR,87,36,2026-06-12
Odisha,Konark,Auto,Auto Ride (10km),170,225,170,INR,88,49,2026-06-04
Odisha,Konark,Bus,Local Bus Ticket (Short distance),25,30,25,INR,89,31,2026-06-12
Odisha,Konark,Bus,Local Bus Ticket (Long distance),40,50,40,INR,86,15,2026-07-03
Odisha,Konark,Bus,AC Volvo Intercity Bus (100km),550,690,565,INR,92,23,2026-06-16
Odisha,Konark,Train,Coolie/Porter Service (1 Luggage),130,180,135,INR,92,17,2026-05-26
Odisha,Konark,Train,Station Cloak Room Storage (24 Hours),35,50,35,INR,90,51,2026-05-17
Odisha,Konark,Train,Platform Entry Ticket,10,10,10,INR,93,39,2026-07-03
Odisha,Konark,Hotels,Budget Guest House Room (Per Night),910,1655,,INR,79,28,2026-06-25
Odisha,Konark,Hotels,3-Star Midscale Hotel Room (Per Night),2100,3305,,INR,90,20,2026-05-17
Odisha,Konark,Hotels,Luxury / Heritage Resort Room (Per Night),11200,18670,,INR,85,30,2026-06-20
Odisha,Konark,Souvenirs,Local Textile / Shawl,1300,4520,,INR,58,18,2026-06-21
Odisha,Konark,Souvenirs,Handcrafted Wooden / Clay Mug,280,815,,INR,69,92,2026-06-25
Odisha,Konark,Souvenirs,Brass / Metal Art Piece,970,2925,,INR,68,97,2026-06-13
Odisha,Konark,Souvenirs,Local Spices / Tea Pack (250g),270,915,,INR,56,120,2026-06-14
Odisha,Konark,Attractions,Historical Monument Entry (Indian Citizen),50,205,50,INR,50,56,2026-06-13
Odisha,Konark,Attractions,Historical Monument Entry (Foreigner),470,510,485,INR,96,24,2026-06-16
Odisha,Konark,Attractions,Museum Entry Ticket,60,215,60,INR,54,41,2026-05-29
Odisha,Konark,Attractions,Palace / Fort Entry Ticket,100,245,105,INR,76,20,2026-05-09
Odisha,Konark,Boat Rides,Shared Boat Ride (30 Mins),110,320,110,INR,66,75,2026-06-16
Odisha,Konark,Boat Rides,Private Chartered Boat Ride (1 Hour),740,1830,,INR,74,54,2026-05-18
Odisha,Konark,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,91,31,2026-05-15
Odisha,Konark,Parking,Four-Wheeler Parking (Per Hour),30,35,30,INR,90,43,2026-06-16
Odisha,Konark,Parking,Tourist Spot All-Day Parking (Car),60,80,60,INR,86,19,2026-06-10
Odisha,Konark,Cafés,Traditional Filter Coffee / Tea,40,80,,INR,76,25,2026-06-03
Odisha,Konark,Cafés,Cappuccino / Latte,120,185,,INR,88,55,2026-05-24
Odisha,Konark,Cafés,Grilled Sandwich,150,265,,INR,79,37,2026-06-30
Odisha,Konark,Street Food,Pani Puri / Golgappa (6 Pcs),45,95,,INR,78,23,2026-05-31
Odisha,Konark,Street Food,Samosa / Vada Pav (Plate),35,80,,INR,77,28,2026-06-24
